TransactionDetailID,TransactionID,ProductID,Quantity,PriceAtPurchase,TotalPrice
622,212,10,1,899.00 kr,899.00 kr
623,212,13,1,1899.00 kr,1899.00 kr
624,213,32,1,699.00 kr,699.00 kr
625,214,26,1,149.00 kr,149.00 kr
626,214,19,1,349.00 kr,349.00 kr
627,215,39,1,699.00 kr,699.00 kr
628,215,37,1,199.00 kr,199.00 kr
629,215,8,1,699.00 kr,699.00 kr
630,215,5,1,499.00 kr,499.00 kr
631,216,34,1,899.00 kr,899.00 kr
632,216,20,3,249.00 kr,747.00 kr
633,217,38,1,349.00 kr,349.00 kr
634,217,2,1,799.00 kr,799.00 kr
635,218,31,1,799.00 kr,799.00 kr
636,219,32,1,699.00 kr,699.00 kr
637,219,3,1,1199.00 kr,1199.00 kr
638,219,29,1,399.00 kr,399.00 kr
639,219,18,1,199.00 kr,199.00 kr
640,220,1,1,999.00 kr,999.00 kr
641,220,29,1,399.00 kr,399.00 kr
642,220,15,1,1199.00 kr,1199.00 kr
643,220,38,1,349.00 kr,349.00 kr
644,220,6,1,1599.00 kr,1599.00 kr
645,221,15,1,1199.00 kr,1199.00 kr
646,221,32,1,699.00 kr,699.00 kr
647,222,7,1,4999.00 kr,4999.00 kr
648,222,10,1,899.00 kr,899.00 kr
649,223,35,1,599.00 kr,599.00 kr
650,224,14,1,899.00 kr,899.00 kr
651,224,7,1,4999.00 kr,4999.00 kr
652,224,29,1,399.00 kr,399.00 kr
653,225,37,2,199.00 kr,398.00 kr
654,225,3,1,1199.00 kr,1199.00 kr
655,226,15,1,1199.00 kr,1199.00 kr
656,226,27,1,99.00 kr,99.00 kr
657,226,23,1,249.00 kr,249.00 kr
658,226,33,1,999.00 kr,999.00 kr
659,226,21,1,99.00 kr,99.00 kr
660,227,29,1,399.00 kr,399.00 kr
661,227,30,1,599.00 kr,599.00 kr
662,227,15,1,1199.00 kr,1199.00 kr
663,228,27,1,99.00 kr,99.00 kr
664,228,18,1,199.00 kr,199.00 kr
665,228,31,1,799.00 kr,799.00 kr
666,228,2,1,799.00 kr,799.00 kr
667,229,21,1,99.00 kr,99.00 kr
668,229,18,1,199.00 kr,199.00 kr
669,229,19,1,349.00 kr,349.00 kr
670,230,36,1,499.00 kr,499.00 kr
671,231,6,1,1599.00 kr,1599.00 kr
672,232,9,1,1399.00 kr,1399.00 kr
673,232,20,1,249.00 kr,249.00 kr
674,232,35,1,599.00 kr,599.00 kr
675,233,11,1,1499.00 kr,1499.00 kr
676,233,10,1,899.00 kr,899.00 kr
677,233,2,1,799.00 kr,799.00 kr
678,234,16,3,149.00 kr,447.00 kr
679,234,7,1,4999.00 kr,4999.00 kr
680,234,36,1,499.00 kr,499.00 kr
681,234,33,1,999.00 kr,999.00 kr
682,235,32,1,559.00 kr,559.00 kr
683,236,15,1,959.00 kr,959.00 kr
684,236,26,3,119.00 kr,358.00 kr
685,237,6,1,1279.00 kr,1279.00 kr
686,238,36,1,399.00 kr,399.00 kr
687,238,8,1,559.00 kr,559.00 kr
688,238,26,1,119.00 kr,119.00 kr
689,239,19,1,279.00 kr,279.00 kr
690,239,8,1,559.00 kr,559.00 kr
691,239,16,1,119.00 kr,119.00 kr
692,239,20,1,199.00 kr,199.00 kr
693,239,12,1,559.00 kr,559.00 kr
694,240,1,1,799.00 kr,799.00 kr
695,240,29,1,319.00 kr,319.00 kr
696,240,22,1,319.00 kr,319.00 kr
697,241,11,1,1199.00 kr,1199.00 kr
698,241,37,1,159.00 kr,159.00 kr
699,242,5,1,399.00 kr,399.00 kr
700,242,4,1,239.00 kr,239.00 kr
701,242,9,1,1119.00 kr,1119.00 kr
702,242,8,1,559.00 kr,559.00 kr
703,242,31,1,639.00 kr,639.00 kr
704,243,36,1,399.00 kr,399.00 kr
705,243,26,1,119.00 kr,119.00 kr
706,243,35,1,479.00 kr,479.00 kr
707,244,22,1,319.00 kr,319.00 kr
708,245,27,3,79.00 kr,238.00 kr
709,245,8,1,559.00 kr,559.00 kr
710,246,39,1,559.00 kr,559.00 kr
711,246,1,1,799.00 kr,799.00 kr
712,247,13,1,1519.00 kr,1519.00 kr
713,247,6,1,1279.00 kr,1279.00 kr
714,248,9,1,1119.00 kr,1119.00 kr
715,248,33,1,799.00 kr,799.00 kr
716,248,25,1,319.00 kr,319.00 kr
717,249,31,1,639.00 kr,639.00 kr
718,249,28,1,199.00 kr,199.00 kr
719,249,1,1,799.00 kr,799.00 kr
720,249,32,1,559.00 kr,559.00 kr
721,249,3,1,959.00 kr,959.00 kr
722,250,22,1,319.00 kr,319.00 kr
723,250,21,1,79.00 kr,79.00 kr
724,250,1,1,799.00 kr,799.00 kr
725,250,6,1,1279.00 kr,1279.00 kr
726,250,24,1,119.00 kr,119.00 kr
727,251,19,1,279.00 kr,279.00 kr
728,251,24,1,119.00 kr,119.00 kr
729,252,6,1,1279.00 kr,1279.00 kr
730,253,14,1,719.00 kr,719.00 kr
731,253,5,1,399.00 kr,399.00 kr
732,253,3,1,959.00 kr,959.00 kr
733,254,17,1,239.00 kr,239.00 kr
734,255,37,1,159.00 kr,159.00 kr
735,255,36,1,399.00 kr,399.00 kr
736,255,28,1,199.00 kr,199.00 kr
737,255,5,1,399.00 kr,399.00 kr
738,256,26,1,119.00 kr,119.00 kr
739,256,14,1,719.00 kr,719.00 kr
740,257,32,1,559.00 kr,559.00 kr
741,257,15,1,959.00 kr,959.00 kr
742,257,30,1,479.00 kr,479.00 kr
743,257,20,2,199.00 kr,398.00 kr
744,258,12,1,559.00 kr,559.00 kr
745,258,10,1,719.00 kr,719.00 kr
746,259,26,1,119.00 kr,119.00 kr
747,259,37,1,159.00 kr,159.00 kr
748,260,2,1,639.00 kr,639.00 kr
749,260,3,1,959.00 kr,959.00 kr
750,261,15,1,959.00 kr,959.00 kr
751,262,15,1,959.00 kr,959.00 kr
752,262,3,1,959.00 kr,959.00 kr
753,262,4,1,239.00 kr,239.00 kr
754,262,29,1,319.00 kr,319.00 kr
755,263,18,2,159.00 kr,318.00 kr
756,263,26,1,119.00 kr,119.00 kr
757,263,8,1,559.00 kr,559.00 kr
758,264,34,1,719.00 kr,719.00 kr
759,264,8,1,559.00 kr,559.00 kr
760,264,18,1,159.00 kr,159.00 kr
761,264,17,1,239.00 kr,239.00 kr
762,264,2,1,639.00 kr,639.00 kr
763,265,19,1,279.00 kr,279.00 kr
764,265,29,1,319.00 kr,319.00 kr
765,265,21,2,79.00 kr,158.00 kr
766,265,20,1,199.00 kr,199.00 kr
767,266,9,1,1119.00 kr,1119.00 kr
768,267,22,1,399.00 kr,399.00 kr
769,267,38,2,349.00 kr,698.00 kr
770,267,25,1,399.00 kr,399.00 kr
771,268,5,1,499.00 kr,499.00 kr
772,268,36,1,499.00 kr,499.00 kr
773,268,37,1,199.00 kr,199.00 kr
774,269,21,1,99.00 kr,99.00 kr
775,269,33,1,999.00 kr,999.00 kr
776,269,5,1,499.00 kr,499.00 kr
777,269,20,1,249.00 kr,249.00 kr
778,270,34,1,899.00 kr,899.00 kr
779,270,1,1,999.00 kr,999.00 kr
780,270,9,1,1399.00 kr,1399.00 kr
781,271,22,1,399.00 kr,399.00 kr
782,271,5,1,499.00 kr,499.00 kr
783,272,30,1,599.00 kr,599.00 kr
784,272,6,1,1599.00 kr,1599.00 kr
785,272,32,1,699.00 kr,699.00 kr
786,273,37,1,199.00 kr,199.00 kr
787,273,34,1,899.00 kr,899.00 kr
788,273,33,1,999.00 kr,999.00 kr
789,273,32,1,699.00 kr,699.00 kr
790,274,6,1,1599.00 kr,1599.00 kr
791,275,37,1,199.00 kr,199.00 kr
792,276,2,1,799.00 kr,799.00 kr
793,276,34,1,899.00 kr,899.00 kr
794,276,15,1,899.00 kr,899.00 kr
795,276,5,1,499.00 kr,499.00 kr
796,277,3,1,1199.00 kr,1199.00 kr
797,277,35,1,599.00 kr,599.00 kr
798,277,18,1,199.00 kr,199.00 kr
799,277,21,1,99.00 kr,99.00 kr
800,277,28,1,249.00 kr,249.00 kr
801,278,40,1,1299.00 kr,1299.00 kr
802,278,27,1,99.00 kr,99.00 kr
803,278,13,1,1424.00 kr,1424.00 kr
804,278,29,1,399.00 kr,399.00 kr
805,278,16,1,149.00 kr,149.00 kr
806,279,2,1,799.00 kr,799.00 kr
807,279,10,1,899.00 kr,899.00 kr
808,279,21,1,99.00 kr,99.00 kr
809,279,15,1,899.00 kr,899.00 kr
810,279,11,1,1124.00 kr,1124.00 kr
811,280,10,1,899.00 kr,899.00 kr
812,280,26,1,149.00 kr,149.00 kr
813,280,38,1,349.00 kr,349.00 kr
814,280,27,1,99.00 kr,99.00 kr
815,281,17,3,299.00 kr,897.00 kr
816,281,38,1,349.00 kr,349.00 kr
817,282,30,1,599.00 kr,599.00 kr
818,282,31,1,799.00 kr,799.00 kr
819,283,9,1,1399.00 kr,1399.00 kr
820,283,3,1,1199.00 kr,1199.00 kr
821,284,15,1,899.00 kr,899.00 kr
822,284,12,1,524.00 kr,524.00 kr
823,284,36,1,499.00 kr,499.00 kr
824,285,16,2,149.00 kr,298.00 kr
825,285,30,1,599.00 kr,599.00 kr
826,285,27,1,99.00 kr,99.00 kr
827,285,20,1,249.00 kr,249.00 kr
828,285,15,1,899.00 kr,899.00 kr
829,286,26,2,149.00 kr,298.00 kr
830,286,16,2,149.00 kr,298.00 kr
831,286,25,1,399.00 kr,399.00 kr
832,286,34,1,899.00 kr,899.00 kr
833,286,21,1,99.00 kr,99.00 kr
834,287,40,1,1299.00 kr,1299.00 kr
835,287,16,2,149.00 kr,298.00 kr
836,287,36,1,499.00 kr,499.00 kr
837,287,18,1,199.00 kr,199.00 kr
838,287,4,3,299.00 kr,897.00 kr
839,288,25,1,399.00 kr,399.00 kr
840,288,17,1,299.00 kr,299.00 kr
841,289,29,1,399.00 kr,399.00 kr
842,290,24,1,149.00 kr,149.00 kr
843,290,7,1,4999.00 kr,4999.00 kr
844,291,30,1,599.00 kr,599.00 kr
845,291,6,1,1599.00 kr,1599.00 kr
846,292,29,1,399.00 kr,399.00 kr
847,292,16,1,149.00 kr,149.00 kr
848,293,13,1,1899.00 kr,1899.00 kr
849,293,18,1,199.00 kr,199.00 kr
850,293,12,1,699.00 kr,699.00 kr
851,294,26,2,149.00 kr,298.00 kr
852,294,34,1,899.00 kr,899.00 kr
853,294,13,1,1899.00 kr,1899.00 kr
854,294,35,1,599.00 kr,599.00 kr
855,294,27,1,99.00 kr,99.00 kr
856,295,16,1,149.00 kr,149.00 kr
857,295,8,1,699.00 kr,699.00 kr
858,295,31,1,799.00 kr,799.00 kr
859,295,34,1,899.00 kr,899.00 kr
860,296,19,1,349.00 kr,349.00 kr
861,297,40,1,1299.00 kr,1299.00 kr
862,297,18,2,199.00 kr,398.00 kr
863,297,30,1,599.00 kr,599.00 kr
864,297,5,1,499.00 kr,499.00 kr
865,298,31,1,799.00 kr,799.00 kr
866,298,8,1,699.00 kr,699.00 kr
867,298,6,1,1599.00 kr,1599.00 kr
868,298,40,1,1299.00 kr,1299.00 kr
869,299,24,2,149.00 kr,298.00 kr
870,299,32,1,699.00 kr,699.00 kr
871,300,25,1,399.00 kr,399.00 kr
872,300,5,1,499.00 kr,499.00 kr
873,300,34,1,899.00 kr,899.00 kr
874,300,39,1,699.00 kr,699.00 kr
875,301,36,1,499.00 kr,499.00 kr
876,302,10,1,899.00 kr,899.00 kr
877,302,32,1,699.00 kr,699.00 kr
878,303,24,2,149.00 kr,298.00 kr
879,303,36,1,499.00 kr,499.00 kr
880,303,6,1,1599.00 kr,1599.00 kr
881,303,15,1,1199.00 kr,1199.00 kr
882,304,35,1,599.00 kr,599.00 kr
883,304,24,3,149.00 kr,447.00 kr
884,305,29,1,399.00 kr,399.00 kr
885,306,19,1,349.00 kr,349.00 kr
886,306,21,2,99.00 kr,198.00 kr
887,306,17,3,299.00 kr,897.00 kr
888,306,1,1,999.00 kr,999.00 kr
889,307,29,1,399.00 kr,399.00 kr
890,308,36,1,499.00 kr,499.00 kr
891,308,9,1,1399.00 kr,1399.00 kr
892,308,21,1,99.00 kr,99.00 kr
893,309,27,2,99.00 kr,198.00 kr
894,309,4,1,299.00 kr,299.00 kr
895,310,16,1,149.00 kr,149.00 kr
896,311,1,1,999.00 kr,999.00 kr
897,311,33,1,999.00 kr,999.00 kr
898,311,39,1,699.00 kr,699.00 kr
899,312,37,1,199.00 kr,199.00 kr
900,312,40,1,1299.00 kr,1299.00 kr
901,313,7,1,4999.00 kr,4999.00 kr
902,314,14,1,899.00 kr,899.00 kr
903,314,18,1,199.00 kr,199.00 kr
904,314,35,1,599.00 kr,599.00 kr
905,315,6,1,1599.00 kr,1599.00 kr
906,315,38,1,349.00 kr,349.00 kr
907,315,5,1,499.00 kr,499.00 kr
908,316,4,2,299.00 kr,598.00 kr
909,316,16,1,149.00 kr,149.00 kr
910,316,27,1,99.00 kr,99.00 kr
911,316,19,1,349.00 kr,349.00 kr
912,317,11,1,1499.00 kr,1499.00 kr
913,317,7,1,4999.00 kr,4999.00 kr
914,317,32,1,699.00 kr,699.00 kr
915,317,18,2,199.00 kr,398.00 kr
916,317,15,1,1199.00 kr,1199.00 kr
917,318,29,1,399.00 kr,399.00 kr
918,318,11,1,1499.00 kr,1499.00 kr
919,318,21,1,99.00 kr,99.00 kr
920,318,20,1,249.00 kr,249.00 kr
921,319,12,1,699.00 kr,699.00 kr
922,319,36,1,499.00 kr,499.00 kr
923,320,27,1,99.00 kr,99.00 kr
924,321,21,2,99.00 kr,198.00 kr
925,322,30,1,599.00 kr,599.00 kr
926,323,24,1,149.00 kr,149.00 kr
927,323,21,1,99.00 kr,99.00 kr
928,323,26,1,149.00 kr,149.00 kr
929,323,25,1,399.00 kr,399.00 kr
930,324,40,1,1299.00 kr,1299.00 kr
931,324,3,1,1199.00 kr,1199.00 kr
932,324,16,2,149.00 kr,298.00 kr
933,324,2,1,799.00 kr,799.00 kr
934,324,36,1,499.00 kr,499.00 kr
935,325,34,1,899.00 kr,899.00 kr
936,325,17,1,299.00 kr,299.00 kr
937,325,20,1,249.00 kr,249.00 kr
938,325,13,1,1899.00 kr,1899.00 kr
939,325,15,1,1199.00 kr,1199.00 kr
940,326,35,1,599.00 kr,599.00 kr
941,326,25,1,399.00 kr,399.00 kr
942,327,7,1,4999.00 kr,4999.00 kr
943,327,3,1,1199.00 kr,1199.00 kr
944,327,36,1,499.00 kr,499.00 kr
945,327,31,1,799.00 kr,799.00 kr
946,328,22,1,359.00 kr,359.00 kr
947,329,13,1,1899.00 kr,1899.00 kr
948,329,35,1,599.00 kr,599.00 kr
949,330,12,1,699.00 kr,699.00 kr
950,330,18,1,199.00 kr,199.00 kr
951,331,34,1,899.00 kr,899.00 kr
952,332,2,1,799.00 kr,799.00 kr
953,332,3,1,1199.00 kr,1199.00 kr
954,332,22,1,359.00 kr,359.00 kr
955,333,34,1,899.00 kr,899.00 kr
956,334,22,1,359.00 kr,359.00 kr
957,334,6,1,1599.00 kr,1599.00 kr
958,334,37,1,179.00 kr,179.00 kr
959,335,25,1,359.00 kr,359.00 kr
960,336,12,1,699.00 kr,699.00 kr
961,336,23,1,224.00 kr,224.00 kr
962,336,26,1,149.00 kr,149.00 kr
963,336,4,1,299.00 kr,299.00 kr
964,336,36,1,499.00 kr,499.00 kr
965,337,37,1,179.00 kr,179.00 kr
966,337,30,1,599.00 kr,599.00 kr
967,337,29,1,399.00 kr,399.00 kr
968,337,3,1,1199.00 kr,1199.00 kr
969,338,40,1,1299.00 kr,1299.00 kr
970,338,19,1,349.00 kr,349.00 kr
971,339,17,2,299.00 kr,598.00 kr
972,339,6,1,1599.00 kr,1599.00 kr
973,339,20,1,249.00 kr,249.00 kr
974,340,9,1,1399.00 kr,1399.00 kr
975,340,5,1,499.00 kr,499.00 kr
976,340,19,1,349.00 kr,349.00 kr
977,341,40,1,1299.00 kr,1299.00 kr
978,342,21,1,89.00 kr,89.00 kr
979,342,18,1,199.00 kr,199.00 kr
980,342,38,1,349.00 kr,349.00 kr
981,343,8,1,699.00 kr,699.00 kr
982,343,16,1,149.00 kr,149.00 kr
983,343,13,1,1899.00 kr,1899.00 kr
984,344,34,1,899.00 kr,899.00 kr
985,344,18,1,199.00 kr,199.00 kr
986,344,6,1,1599.00 kr,1599.00 kr
987,345,27,1,99.00 kr,99.00 kr
988,345,6,1,1599.00 kr,1599.00 kr
989,345,31,1,799.00 kr,799.00 kr
990,346,21,1,89.00 kr,89.00 kr
991,346,30,1,599.00 kr,599.00 kr
992,346,26,2,149.00 kr,298.00 kr
993,346,17,1,299.00 kr,299.00 kr
994,347,9,1,1399.00 kr,1399.00 kr
995,347,16,1,149.00 kr,149.00 kr
996,347,33,1,999.00 kr,999.00 kr
997,347,22,1,359.00 kr,359.00 kr
998,347,6,1,1599.00 kr,1599.00 kr
999,348,31,1,799.00 kr,799.00 kr
1000,348,8,1,699.00 kr,699.00 kr
1001,348,9,1,1399.00 kr,1399.00 kr
1002,348,27,1,99.00 kr,99.00 kr
1003,349,11,1,1499.00 kr,1499.00 kr
1004,349,22,1,359.00 kr,359.00 kr
1005,349,24,1,134.00 kr,134.00 kr
1006,349,6,1,1599.00 kr,1599.00 kr
1007,349,35,1,599.00 kr,599.00 kr
1008,350,8,1,699.00 kr,699.00 kr
1009,350,14,1,899.00 kr,899.00 kr
1010,351,1,1,999.00 kr,999.00 kr
1011,351,8,1,699.00 kr,699.00 kr
1012,352,25,1,359.00 kr,359.00 kr
1013,353,36,1,499.00 kr,499.00 kr
1014,353,24,1,134.00 kr,134.00 kr
1015,353,5,1,499.00 kr,499.00 kr
1016,353,29,1,399.00 kr,399.00 kr
1017,353,26,1,149.00 kr,149.00 kr
1018,354,29,1,399.00 kr,399.00 kr
1019,354,40,1,1299.00 kr,1299.00 kr
1020,354,30,1,599.00 kr,599.00 kr
1021,355,39,1,699.00 kr,699.00 kr
1022,355,9,1,1399.00 kr,1399.00 kr
1023,355,25,1,359.00 kr,359.00 kr
1024,356,32,1,699.00 kr,699.00 kr
1025,356,34,1,899.00 kr,899.00 kr
1026,356,9,1,1399.00 kr,1399.00 kr
1027,356,13,1,1899.00 kr,1899.00 kr
1028,356,18,3,199.00 kr,597.00 kr
1029,357,22,1,359.00 kr,359.00 kr
1030,358,26,1,149.00 kr,149.00 kr
1031,359,27,1,99.00 kr,99.00 kr
1032,359,26,2,149.00 kr,298.00 kr
1033,359,11,1,1499.00 kr,1499.00 kr
1034,359,25,1,359.00 kr,359.00 kr
1035,359,21,2,89.00 kr,178.00 kr
1036,360,8,1,699.00 kr,699.00 kr
1037,360,23,1,224.00 kr,224.00 kr
1038,360,38,2,349.00 kr,698.00 kr
1039,360,18,1,199.00 kr,199.00 kr
1040,361,2,1,799.00 kr,799.00 kr
1041,361,18,1,199.00 kr,199.00 kr
1042,362,37,1,179.00 kr,179.00 kr
1043,362,21,1,89.00 kr,89.00 kr
1044,363,27,1,99.00 kr,99.00 kr
1045,364,3,1,1199.00 kr,1199.00 kr
1046,364,36,1,499.00 kr,499.00 kr
1047,365,39,1,699.00 kr,699.00 kr
1048,365,29,1,399.00 kr,399.00 kr
1049,365,4,3,299.00 kr,897.00 kr
1050,365,34,1,899.00 kr,899.00 kr
1051,365,23,1,224.00 kr,224.00 kr
1052,366,32,1,699.00 kr,699.00 kr
1053,367,17,1,299.00 kr,299.00 kr
1054,367,13,1,1899.00 kr,1899.00 kr
1055,367,20,1,249.00 kr,249.00 kr
1056,367,23,1,224.00 kr,224.00 kr
1057,368,21,3,89.00 kr,267.00 kr
1058,368,16,1,149.00 kr,149.00 kr
1059,369,19,1,349.00 kr,349.00 kr
1060,370,28,1,249.00 kr,249.00 kr
1061,370,24,1,134.00 kr,134.00 kr
1062,371,11,1,1499.00 kr,1499.00 kr
1063,371,22,1,359.00 kr,359.00 kr
1064,371,12,1,699.00 kr,699.00 kr
1065,371,27,1,99.00 kr,99.00 kr
1066,372,8,1,699.00 kr,699.00 kr
1067,372,34,1,899.00 kr,899.00 kr
1068,372,7,1,4999.00 kr,4999.00 kr
1069,373,13,1,1899.00 kr,1899.00 kr
1070,373,11,1,1499.00 kr,1499.00 kr
1071,373,33,1,999.00 kr,999.00 kr
1072,374,25,1,359.00 kr,359.00 kr
1073,375,3,1,1199.00 kr,1199.00 kr
1074,375,18,1,199.00 kr,199.00 kr
1075,375,6,1,1599.00 kr,1599.00 kr
1076,375,8,1,699.00 kr,699.00 kr
1077,375,7,1,4999.00 kr,4999.00 kr
1078,376,5,1,499.00 kr,499.00 kr
1079,377,23,1,224.00 kr,224.00 kr
1080,377,6,1,1599.00 kr,1599.00 kr
1081,377,9,1,1399.00 kr,1399.00 kr
1082,378,40,1,1299.00 kr,1299.00 kr
1083,379,39,1,699.00 kr,699.00 kr
1084,379,6,1,1599.00 kr,1599.00 kr
1085,379,2,1,799.00 kr,799.00 kr
1086,379,37,3,179.00 kr,537.00 kr
1087,380,33,1,999.00 kr,999.00 kr
1088,380,4,1,299.00 kr,299.00 kr
1089,381,24,3,134.00 kr,402.00 kr
1090,381,22,1,359.00 kr,359.00 kr
1091,381,20,1,249.00 kr,249.00 kr
1092,382,23,1,224.00 kr,224.00 kr
1093,382,33,1,999.00 kr,999.00 kr
1094,382,26,1,149.00 kr,149.00 kr
1095,382,6,1,1599.00 kr,1599.00 kr
1096,383,19,2,349.00 kr,698.00 kr
1097,383,2,1,799.00 kr,799.00 kr
1098,383,18,1,199.00 kr,199.00 kr
1099,384,33,1,999.00 kr,999.00 kr
1100,384,19,1,349.00 kr,349.00 kr
1101,384,29,1,399.00 kr,399.00 kr
1102,384,11,1,1499.00 kr,1499.00 kr
1103,385,12,1,699.00 kr,699.00 kr
1104,386,10,1,899.00 kr,899.00 kr
1105,386,3,1,1199.00 kr,1199.00 kr
1106,386,7,1,4999.00 kr,4999.00 kr
1107,386,4,1,299.00 kr,299.00 kr
1108,387,25,1,359.00 kr,359.00 kr
1109,387,22,1,359.00 kr,359.00 kr
1110,387,30,1,599.00 kr,599.00 kr
1111,387,23,1,224.00 kr,224.00 kr
1112,388,11,1,1499.00 kr,1499.00 kr
1113,388,33,1,999.00 kr,999.00 kr
1114,389,11,1,1499.00 kr,1499.00 kr
1115,389,10,1,899.00 kr,899.00 kr
1116,390,33,1,999.00 kr,999.00 kr
1117,390,7,1,4999.00 kr,4999.00 kr
1118,390,17,1,299.00 kr,299.00 kr
1119,391,9,1,1399.00 kr,1399.00 kr
1120,391,31,1,799.00 kr,799.00 kr
1121,391,30,1,599.00 kr,599.00 kr
1122,391,25,1,359.00 kr,359.00 kr
1123,392,30,1,599.00 kr,599.00 kr
1124,392,8,1,699.00 kr,699.00 kr
1125,392,32,1,699.00 kr,699.00 kr
1126,392,39,1,699.00 kr,699.00 kr
1127,392,35,1,599.00 kr,599.00 kr
1128,393,39,1,699.00 kr,699.00 kr
1129,393,35,1,599.00 kr,599.00 kr
1130,394,18,1,199.00 kr,199.00 kr
1131,394,12,1,699.00 kr,699.00 kr
1132,395,15,1,1199.00 kr,1199.00 kr
1133,395,39,1,699.00 kr,699.00 kr
1134,395,6,1,1599.00 kr,1599.00 kr
1135,395,8,1,699.00 kr,699.00 kr
1136,395,20,1,249.00 kr,249.00 kr
1137,396,25,1,359.00 kr,359.00 kr
1138,396,6,1,1599.00 kr,1599.00 kr
1139,396,10,1,899.00 kr,899.00 kr
1140,396,34,1,899.00 kr,899.00 kr
1141,396,11,1,1499.00 kr,1499.00 kr
1142,397,35,1,599.00 kr,599.00 kr
1143,398,23,1,249.00 kr,249.00 kr
1144,398,21,1,99.00 kr,99.00 kr
1145,398,36,1,499.00 kr,499.00 kr
1146,398,15,1,1199.00 kr,1199.00 kr
1147,399,29,1,399.00 kr,399.00 kr
1148,399,39,1,699.00 kr,699.00 kr
1149,399,40,1,1299.00 kr,1299.00 kr
1150,399,24,1,149.00 kr,149.00 kr
1151,400,37,1,199.00 kr,199.00 kr
1152,401,23,1,249.00 kr,249.00 kr
1153,401,26,1,149.00 kr,149.00 kr
1154,401,29,1,399.00 kr,399.00 kr
1155,401,37,1,199.00 kr,199.00 kr
1156,401,13,1,1899.00 kr,1899.00 kr
1157,402,18,2,199.00 kr,398.00 kr
1158,402,12,1,699.00 kr,699.00 kr
1159,403,15,1,1199.00 kr,1199.00 kr
1160,403,13,1,1899.00 kr,1899.00 kr
1161,403,29,1,399.00 kr,399.00 kr
1162,403,34,1,899.00 kr,899.00 kr
1163,404,23,1,249.00 kr,249.00 kr
1164,404,34,1,899.00 kr,899.00 kr
1165,404,29,1,399.00 kr,399.00 kr
1166,404,25,1,399.00 kr,399.00 kr
1167,405,5,1,499.00 kr,499.00 kr
1168,406,19,3,349.00 kr,1047.00 kr
1169,406,6,1,1599.00 kr,1599.00 kr
1170,406,40,1,1299.00 kr,1299.00 kr
1171,406,20,2,249.00 kr,498.00 kr
1172,407,11,1,1499.00 kr,1499.00 kr
1173,407,35,1,599.00 kr,599.00 kr
1174,407,12,1,699.00 kr,699.00 kr
1175,408,2,1,799.00 kr,799.00 kr
1176,408,7,1,4999.00 kr,4999.00 kr
1177,408,3,1,1199.00 kr,1199.00 kr
1178,408,39,1,699.00 kr,699.00 kr
1179,408,40,1,1299.00 kr,1299.00 kr
1180,409,30,1,599.00 kr,599.00 kr
1181,409,13,1,1899.00 kr,1899.00 kr
1182,409,22,1,399.00 kr,399.00 kr
1183,410,21,1,99.00 kr,99.00 kr
1184,410,7,1,4999.00 kr,4999.00 kr
1185,410,2,1,799.00 kr,799.00 kr
1186,410,35,1,599.00 kr,599.00 kr
1187,410,31,1,799.00 kr,799.00 kr
1188,411,11,1,1499.00 kr,1499.00 kr
1189,412,8,1,699.00 kr,699.00 kr
1190,412,17,1,299.00 kr,299.00 kr
1191,412,24,1,149.00 kr,149.00 kr
1192,412,9,1,1399.00 kr,1399.00 kr
1193,412,15,1,1199.00 kr,1199.00 kr
1194,413,31,1,799.00 kr,799.00 kr
1195,413,12,1,699.00 kr,699.00 kr
1196,414,19,1,349.00 kr,349.00 kr
1197,414,18,2,199.00 kr,398.00 kr
1198,414,7,1,4999.00 kr,4999.00 kr
1199,414,28,1,249.00 kr,249.00 kr
1200,415,29,1,399.00 kr,399.00 kr
1201,415,19,1,349.00 kr,349.00 kr
1202,415,40,1,1299.00 kr,1299.00 kr
1203,416,31,1,799.00 kr,799.00 kr
1204,416,21,1,99.00 kr,99.00 kr
1205,416,14,1,899.00 kr,899.00 kr
1206,417,8,1,699.00 kr,699.00 kr
1207,417,26,1,149.00 kr,149.00 kr
1208,417,5,1,499.00 kr,499.00 kr
1209,418,9,1,1399.00 kr,1399.00 kr
1210,418,11,1,1499.00 kr,1499.00 kr
1211,418,20,1,249.00 kr,249.00 kr
1212,418,34,1,899.00 kr,899.00 kr
1213,418,29,1,399.00 kr,399.00 kr
1214,419,34,1,899.00 kr,899.00 kr
1215,419,35,1,599.00 kr,599.00 kr
1216,420,36,1,499.00 kr,499.00 kr
1217,420,31,1,799.00 kr,799.00 kr
1218,420,28,2,249.00 kr,498.00 kr
1219,420,4,1,299.00 kr,299.00 kr
1220,421,28,2,249.00 kr,498.00 kr
1221,421,35,1,599.00 kr,599.00 kr
1222,422,40,1,1299.00 kr,1299.00 kr
1223,422,23,1,249.00 kr,249.00 kr
1224,422,35,1,599.00 kr,599.00 kr
1225,422,18,2,199.00 kr,398.00 kr
1226,423,16,1,149.00 kr,149.00 kr
1227,423,33,1,999.00 kr,999.00 kr
1228,423,6,1,1599.00 kr,1599.00 kr
1229,423,32,1,699.00 kr,699.00 kr
1230,423,3,1,1199.00 kr,1199.00 kr
1231,424,2,1,799.00 kr,799.00 kr
1232,425,39,1,699.00 kr,699.00 kr
1233,425,16,1,149.00 kr,149.00 kr
